"","GEOID","NAME","variable","estimate","moe"
"3270","21189","Owsley County, Kentucky","Median household Income in dollars_",31064,8386
"3271","21191","Pendleton County, Kentucky","Percent Total population 65 years and over_",17,0.2
"3272","21191","Pendleton County, Kentucky","Percent below poverty level_",14.3,3
"3273","21191","Pendleton County, Kentucky","Median household Income in dollars_",66601,9924
"3274","21193","Perry County, Kentucky","Percent Total population 65 years and over_",17.7,0.4
"3275","21193","Perry County, Kentucky","Percent below poverty level_",25.5,3.5
"3276","21193","Perry County, Kentucky","Median household Income in dollars_",45261,7925
"3277","21195","Pike County, Kentucky","Percent Total population 65 years and over_",19.6,0.2
"3278","21195","Pike County, Kentucky","Percent below poverty level_",25,2.5
"3279","21195","Pike County, Kentucky","Median household Income in dollars_",42179,3009
"3280","21197","Powell County, Kentucky","Percent Total population 65 years and over_",15.7,0.2
"3281","21197","Powell County, Kentucky","Percent below poverty level_",21.7,4.5
"3282","21197","Powell County, Kentucky","Median household Income in dollars_",39811,5999
"3283","21199","Pulaski County, Kentucky","Percent Total population 65 years and over_",19.3,0.2
"3284","21199","Pulaski County, Kentucky","Percent below poverty level_",20.3,1.7
"3285","21199","Pulaski County, Kentucky","Median household Income in dollars_",50943,2251
"3286","21201","Robertson County, Kentucky","Percent Total population 65 years and over_",18.8,3.7
"3287","21201","Robertson County, Kentucky","Percent below poverty level_",27.4,7.8
"3288","21201","Robertson County, Kentucky","Median household Income in dollars_",52337,8509
"3289","21203","Rockcastle County, Kentucky","Percent Total population 65 years and over_",19.2,0.4
"3290","21203","Rockcastle County, Kentucky","Percent below poverty level_",24.4,3.8
"3291","21203","Rockcastle County, Kentucky","Median household Income in dollars_",48367,4276
"3292","21205","Rowan County, Kentucky","Percent Total population 65 years and over_",14.2,0.1
"3293","21205","Rowan County, Kentucky","Percent below poverty level_",24.5,4.1
"3294","21205","Rowan County, Kentucky","Median household Income in dollars_",53657,5933
"3295","21207","Russell County, Kentucky","Percent Total population 65 years and over_",20.6,0.3
"3296","21207","Russell County, Kentucky","Percent below poverty level_",23.4,4.3
"3297","21207","Russell County, Kentucky","Median household Income in dollars_",50520,5517
"3298","21209","Scott County, Kentucky","Percent Total population 65 years and over_",13,0.1
"3299","21209","Scott County, Kentucky","Percent below poverty level_",10.4,1.4
"3300","21209","Scott County, Kentucky","Median household Income in dollars_",83660,3520
"3301","21211","Shelby County, Kentucky","Percent Total population 65 years and over_",16.8,0.3
"3302","21211","Shelby County, Kentucky","Percent below poverty level_",8.6,1.4
"3303","21211","Shelby County, Kentucky","Median household Income in dollars_",82671,3902
"3304","21213","Simpson County, Kentucky","Percent Total population 65 years and over_",16,0.5
"3305","21213","Simpson County, Kentucky","Percent below poverty level_",15.1,2.8
"3306","21213","Simpson County, Kentucky","Median household Income in dollars_",57392,5485
"3307","21215","Spencer County, Kentucky","Percent Total population 65 years and over_",15,0.3
"3308","21215","Spencer County, Kentucky","Percent below poverty level_",7.4,1.9
"3309","21215","Spencer County, Kentucky","Median household Income in dollars_",98333,10391
"3310","21217","Taylor County, Kentucky","Percent Total population 65 years and over_",17.8,0.6
"3311","21217","Taylor County, Kentucky","Percent below poverty level_",16.6,4.4
"3312","21217","Taylor County, Kentucky","Median household Income in dollars_",61871,4838
"3313","21219","Todd County, Kentucky","Percent Total population 65 years and over_",16.9,0.9
"3314","21219","Todd County, Kentucky","Percent below poverty level_",21.7,5.9
"3315","21219","Todd County, Kentucky","Median household Income in dollars_",57759,5108
"3316","21221","Trigg County, Kentucky","Percent Total population 65 years and over_",22.5,0.7
"3317","21221","Trigg County, Kentucky","Percent below poverty level_",20.4,4.2
"3318","21221","Trigg County, Kentucky","Median household Income in dollars_",54630,7340
"3319","21223","Trimble County, Kentucky","Percent Total population 65 years and over_",18.3,0.6
"3320","21223","Trimble County, Kentucky","Percent below poverty level_",13.2,4.5
"3321","21223","Trimble County, Kentucky","Median household Income in dollars_",67813,12784
"3322","21225","Union County, Kentucky","Percent Total population 65 years and over_",19.6,0.5
"3323","21225","Union County, Kentucky","Percent below poverty level_",17.4,2.6
"3324","21225","Union County, Kentucky","Median household Income in dollars_",60989,3223
"3325","21227","Warren County, Kentucky","Percent Total population 65 years and over_",13.2,0.1
"3326","21227","Warren County, Kentucky","Percent below poverty level_",16.8,1.3
"3327","21227","Warren County, Kentucky","Median household Income in dollars_",64801,2103
"3328","21229","Washington County, Kentucky","Percent Total population 65 years and over_",19.3,0.6
"3329","21229","Washington County, Kentucky","Percent below poverty level_",12.6,2.4
"3330","21229","Washington County, Kentucky","Median household Income in dollars_",59762,7156
"3331","21231","Wayne County, Kentucky","Percent Total population 65 years and over_",21.2,0.2
"3332","21231","Wayne County, Kentucky","Percent below poverty level_",24.3,3.9
"3333","21231","Wayne County, Kentucky","Median household Income in dollars_",41933,5992
"3334","21233","Webster County, Kentucky","Percent Total population 65 years and over_",17.8,0.4
"3335","21233","Webster County, Kentucky","Percent below poverty level_",13.9,2.9
"3336","21233","Webster County, Kentucky","Median household Income in dollars_",58786,2971
"3337","21235","Whitley County, Kentucky","Percent Total population 65 years and over_",15.7,0.1
"3338","21235","Whitley County, Kentucky","Percent below poverty level_",25.1,3.3
"3339","21235","Whitley County, Kentucky","Median household Income in dollars_",41719,4416
"3340","21237","Wolfe County, Kentucky","Percent Total population 65 years and over_",19.5,0.3
"3341","21237","Wolfe County, Kentucky","Percent below poverty level_",38.1,8.1
"3342","21237","Wolfe County, Kentucky","Median household Income in dollars_",29052,5764
"3343","21239","Woodford County, Kentucky","Percent Total population 65 years and over_",20.1,0.4
"3344","21239","Woodford County, Kentucky","Percent below poverty level_",10,2.1
"3345","21239","Woodford County, Kentucky","Median household Income in dollars_",80006,6780
"3346","22001","Acadia Parish, Louisiana","Percent Total population 65 years and over_",16.1,0.1
"3347","22001","Acadia Parish, Louisiana","Percent below poverty level_",24.4,2.4
"3348","22001","Acadia Parish, Louisiana","Median household Income in dollars_",45266,3343
"3349","22003","Allen Parish, Louisiana","Percent Total population 65 years and over_",14.4,0.4
"3350","22003","Allen Parish, Louisiana","Percent below poverty level_",20.4,3.4
"3351","22003","Allen Parish, Louisiana","Median household Income in dollars_",51138,8086
"3352","22005","Ascension Parish, Louisiana","Percent Total population 65 years and over_",12.7,0.1
"3353","22005","Ascension Parish, Louisiana","Percent below poverty level_",10.3,1.5
"3354","22005","Ascension Parish, Louisiana","Median household Income in dollars_",92266,4386
"3355","22007","Assumption Parish, Louisiana","Percent Total population 65 years and over_",20.1,0.6
"3356","22007","Assumption Parish, Louisiana","Percent below poverty level_",13.9,3
"3357","22007","Assumption Parish, Louisiana","Median household Income in dollars_",52546,4868
"3358","22009","Avoyelles Parish, Louisiana","Percent Total population 65 years and over_",17.3,0.3
"3359","22009","Avoyelles Parish, Louisiana","Percent below poverty level_",27.4,2.6
"3360","22009","Avoyelles Parish, Louisiana","Median household Income in dollars_",39439,5708
"3361","22011","Beauregard Parish, Louisiana","Percent Total population 65 years and over_",16,0.2
"3362","22011","Beauregard Parish, Louisiana","Percent below poverty level_",14.1,2
"3363","22011","Beauregard Parish, Louisiana","Median household Income in dollars_",64995,3526
"3364","22013","Bienville Parish, Louisiana","Percent Total population 65 years and over_",21,0.2
"3365","22013","Bienville Parish, Louisiana","Percent below poverty level_",32.1,4.4
"3366","22013","Bienville Parish, Louisiana","Median household Income in dollars_",34992,3169
"3367","22015","Bossier Parish, Louisiana","Percent Total population 65 years and over_",15,0.1
"3368","22015","Bossier Parish, Louisiana","Percent below poverty level_",16.4,1.6
"3369","22015","Bossier Parish, Louisiana","Median household Income in dollars_",66336,2422
"3370","22017","Caddo Parish, Louisiana","Percent Total population 65 years and over_",18.4,0.1
"3371","22017","Caddo Parish, Louisiana","Percent below poverty level_",22.3,1.6
"3372","22017","Caddo Parish, Louisiana","Median household Income in dollars_",50067,1675
"3373","22019","Calcasieu Parish, Louisiana","Percent Total population 65 years and over_",15.6,0.1
"3374","22019","Calcasieu Parish, Louisiana","Percent below poverty level_",17.8,1.7
"3375","22019","Calcasieu Parish, Louisiana","Median household Income in dollars_",67849,3462
"3376","22021","Caldwell Parish, Louisiana","Percent Total population 65 years and over_",18.1,0.5
"3377","22021","Caldwell Parish, Louisiana","Percent below poverty level_",25.4,6
"3378","22021","Caldwell Parish, Louisiana","Median household Income in dollars_",44957,8758
"3379","22023","Cameron Parish, Louisiana","Percent Total population 65 years and over_",17.7,2.2
"3380","22023","Cameron Parish, Louisiana","Percent below poverty level_",6.3,2.9
"3381","22023","Cameron Parish, Louisiana","Median household Income in dollars_",72500,16161
"3382","22025","Catahoula Parish, Louisiana","Percent Total population 65 years and over_",18.2,NA
"3383","22025","Catahoula Parish, Louisiana","Percent below poverty level_",28.1,6
"3384","22025","Catahoula Parish, Louisiana","Median household Income in dollars_",47753,9557
"3385","22027","Claiborne Parish, Louisiana","Percent Total population 65 years and over_",21.3,0.3
"3386","22027","Claiborne Parish, Louisiana","Percent below poverty level_",35,4.3
"3387","22027","Claiborne Parish, Louisiana","Median household Income in dollars_",31784,2659
"3388","22029","Concordia Parish, Louisiana","Percent Total population 65 years and over_",18.9,0.1
"3389","22029","Concordia Parish, Louisiana","Percent below poverty level_",34.8,4.5
"3390","22029","Concordia Parish, Louisiana","Median household Income in dollars_",37349,6902
"3391","22031","De Soto Parish, Louisiana","Percent Total population 65 years and over_",18.5,0.3
"3392","22031","De Soto Parish, Louisiana","Percent below poverty level_",21.8,3
"3393","22031","De Soto Parish, Louisiana","Median household Income in dollars_",46077,5106
"3394","22033","East Baton Rouge Parish, Louisiana","Percent Total population 65 years and over_",14.9,NA
"3395","22033","East Baton Rouge Parish, Louisiana","Percent below poverty level_",18.6,1
"3396","22033","East Baton Rouge Parish, Louisiana","Median household Income in dollars_",63075,2141
"3397","22035","East Carroll Parish, Louisiana","Percent Total population 65 years and over_",18,2.1
"3398","22035","East Carroll Parish, Louisiana","Percent below poverty level_",35.7,6.6
"3399","22035","East Carroll Parish, Louisiana","Median household Income in dollars_",28321,5502
"3400","22037","East Feliciana Parish, Louisiana","Percent Total population 65 years and over_",19.6,0.5
"3401","22037","East Feliciana Parish, Louisiana","Percent below poverty level_",13.5,2.6
