"","GEOID","NAME","variable","estimate","moe","label","concept"
"1124","22017","Caddo Parish, Louisiana","S0101_C02_030",18.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1125","22019","Calcasieu Parish, Louisiana","S0101_C02_030",15.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1126","22021","Caldwell Parish, Louisiana","S0101_C02_030",18.1,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1127","22023","Cameron Parish, Louisiana","S0101_C02_030",17.7,2.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1128","22025","Catahoula Parish, Louisiana","S0101_C02_030",18.2,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1129","22027","Claiborne Parish, Louisiana","S0101_C02_030",21.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1130","22029","Concordia Parish, Louisiana","S0101_C02_030",18.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1131","22031","De Soto Parish, Louisiana","S0101_C02_030",18.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1132","22033","East Baton Rouge Parish, Louisiana","S0101_C02_030",14.9,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1133","22035","East Carroll Parish, Louisiana","S0101_C02_030",18,2.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1134","22037","East Feliciana Parish, Louisiana","S0101_C02_030",19.6,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1135","22039","Evangeline Parish, Louisiana","S0101_C02_030",15.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1136","22041","Franklin Parish, Louisiana","S0101_C02_030",19.4,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1137","22043","Grant Parish, Louisiana","S0101_C02_030",15.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1138","22045","Iberia Parish, Louisiana","S0101_C02_030",16.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1139","22047","Iberville Parish, Louisiana","S0101_C02_030",17.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1140","22049","Jackson Parish, Louisiana","S0101_C02_030",20.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1141","22051","Jefferson Parish, Louisiana","S0101_C02_030",18.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1142","22053","Jefferson Davis Parish, Louisiana","S0101_C02_030",16.5,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1143","22055","Lafayette Parish, Louisiana","S0101_C02_030",14.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1144","22057","Lafourche Parish, Louisiana","S0101_C02_030",16.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1145","22059","LaSalle Parish, Louisiana","S0101_C02_030",15.5,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1146","22061","Lincoln Parish, Louisiana","S0101_C02_030",14,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1147","22063","Livingston Parish, Louisiana","S0101_C02_030",13.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1148","22065","Madison Parish, Louisiana","S0101_C02_030",16.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1149","22067","Morehouse Parish, Louisiana","S0101_C02_030",19.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1150","22069","Natchitoches Parish, Louisiana","S0101_C02_030",16.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1151","22071","Orleans Parish, Louisiana","S0101_C02_030",16.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1152","22073","Ouachita Parish, Louisiana","S0101_C02_030",15.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1153","22075","Plaquemines Parish, Louisiana","S0101_C02_030",13.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1154","22077","Pointe Coupee Parish, Louisiana","S0101_C02_030",21.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1155","22079","Rapides Parish, Louisiana","S0101_C02_030",16.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1156","22081","Red River Parish, Louisiana","S0101_C02_030",19.4,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1157","22083","Richland Parish, Louisiana","S0101_C02_030",18,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1158","22085","Sabine Parish, Louisiana","S0101_C02_030",21,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1159","22087","St. Bernard Parish, Louisiana","S0101_C02_030",12.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1160","22089","St. Charles Parish, Louisiana","S0101_C02_030",14.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1161","22091","St. Helena Parish, Louisiana","S0101_C02_030",20.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1162","22093","St. James Parish, Louisiana","S0101_C02_030",19,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1163","22095","St. John the Baptist Parish, Louisiana","S0101_C02_030",14.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1164","22097","St. Landry Parish, Louisiana","S0101_C02_030",16.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1165","22099","St. Martin Parish, Louisiana","S0101_C02_030",16.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1166","22101","St. Mary Parish, Louisiana","S0101_C02_030",18,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1167","22103","St. Tammany Parish, Louisiana","S0101_C02_030",18,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1168","22105","Tangipahoa Parish, Louisiana","S0101_C02_030",15,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1169","22107","Tensas Parish, Louisiana","S0101_C02_030",27.1,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1170","22109","Terrebonne Parish, Louisiana","S0101_C02_030",15.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1171","22111","Union Parish, Louisiana","S0101_C02_030",22.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1172","22113","Vermilion Parish, Louisiana","S0101_C02_030",16.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1173","22115","Vernon Parish, Louisiana","S0101_C02_030",13.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1174","22117","Washington Parish, Louisiana","S0101_C02_030",18.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1175","22119","Webster Parish, Louisiana","S0101_C02_030",20.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1176","22121","West Baton Rouge Parish, Louisiana","S0101_C02_030",14.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1177","22123","West Carroll Parish, Louisiana","S0101_C02_030",20.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1178","22125","West Feliciana Parish, Louisiana","S0101_C02_030",15.7,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1179","22127","Winn Parish, Louisiana","S0101_C02_030",19,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1180","23001","Androscoggin County, Maine","S0101_C02_030",18.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1181","23003","Aroostook County, Maine","S0101_C02_030",25.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1182","23005","Cumberland County, Maine","S0101_C02_030",19.8,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1183","23007","Franklin County, Maine","S0101_C02_030",23.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1184","23009","Hancock County, Maine","S0101_C02_030",26,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1185","23011","Kennebec County, Maine","S0101_C02_030",20.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1186","23013","Knox County, Maine","S0101_C02_030",27.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1187","23015","Lincoln County, Maine","S0101_C02_030",28.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1188","23017","Oxford County, Maine","S0101_C02_030",23.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1189","23019","Penobscot County, Maine","S0101_C02_030",19.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1190","23021","Piscataquis County, Maine","S0101_C02_030",26.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1191","23023","Sagadahoc County, Maine","S0101_C02_030",24,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1192","23025","Somerset County, Maine","S0101_C02_030",22.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1193","23027","Waldo County, Maine","S0101_C02_030",24.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1194","23029","Washington County, Maine","S0101_C02_030",25.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1195","23031","York County, Maine","S0101_C02_030",21.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1196","24001","Allegany County, Maryland","S0101_C02_030",21,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1197","24003","Anne Arundel County, Maryland","S0101_C02_030",15.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1198","24005","Baltimore County, Maryland","S0101_C02_030",17.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1199","24009","Calvert County, Maryland","S0101_C02_030",15.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1200","24011","Caroline County, Maryland","S0101_C02_030",17.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1201","24013","Carroll County, Maryland","S0101_C02_030",17.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1202","24015","Cecil County, Maryland","S0101_C02_030",16.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1203","24017","Charles County, Maryland","S0101_C02_030",13.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1204","24019","Dorchester County, Maryland","S0101_C02_030",22.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1205","24021","Frederick County, Maryland","S0101_C02_030",15,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1206","24023","Garrett County, Maryland","S0101_C02_030",23.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1207","24025","Harford County, Maryland","S0101_C02_030",17,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1208","24027","Howard County, Maryland","S0101_C02_030",14.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1209","24029","Kent County, Maryland","S0101_C02_030",26.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1210","24031","Montgomery County, Maryland","S0101_C02_030",16.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1211","24033","Prince George's County, Maryland","S0101_C02_030",14.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1212","24035","Queen Anne's County, Maryland","S0101_C02_030",20.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1213","24037","St. Mary's County, Maryland","S0101_C02_030",13.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1214","24039","Somerset County, Maryland","S0101_C02_030",17.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1215","24041","Talbot County, Maryland","S0101_C02_030",29.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1216","24043","Washington County, Maryland","S0101_C02_030",17.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1217","24045","Wicomico County, Maryland","S0101_C02_030",16.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1218","24047","Worcester County, Maryland","S0101_C02_030",28.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1219","24510","Baltimore city, Maryland","S0101_C02_030",14.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1220","25001","Barnstable County, Massachusetts","S0101_C02_030",32.3,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1221","25003","Berkshire County, Massachusetts","S0101_C02_030",24.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1222","25005","Bristol County, Massachusetts","S0101_C02_030",17.4,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1223","25007","Dukes County, Massachusetts","S0101_C02_030",26,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1224","25009","Essex County, Massachusetts","S0101_C02_030",18,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1225","25011","Franklin County, Massachusetts","S0101_C02_030",23.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1226","25013","Hampden County, Massachusetts","S0101_C02_030",17.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1227","25015","Hampshire County, Massachusetts","S0101_C02_030",19.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1228","25017","Middlesex County, Massachusetts","S0101_C02_030",16,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1229","25019","Nantucket County, Massachusetts","S0101_C02_030",15.5,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1230","25021","Norfolk County, Massachusetts","S0101_C02_030",17.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1231","25023","Plymouth County, Massachusetts","S0101_C02_030",19.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1232","25025","Suffolk County, Massachusetts","S0101_C02_030",13,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1233","25027","Worcester County, Massachusetts","S0101_C02_030",16.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
