"","GEOID","NAME","variable","estimate","moe","label","concept"
"1034","21077","Gallatin County, Kentucky","S1701_C03_001",14.4,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1035","21079","Garrard County, Kentucky","S1701_C03_001",17.1,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1036","21081","Grant County, Kentucky","S1701_C03_001",12.3,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1037","21083","Graves County, Kentucky","S1701_C03_001",20.5,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1038","21085","Grayson County, Kentucky","S1701_C03_001",19.3,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1039","21087","Green County, Kentucky","S1701_C03_001",21.5,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1040","21089","Greenup County, Kentucky","S1701_C03_001",15.1,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1041","21091","Hancock County, Kentucky","S1701_C03_001",15.9,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1042","21093","Hardin County, Kentucky","S1701_C03_001",11.7,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1043","21095","Harlan County, Kentucky","S1701_C03_001",27.2,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1044","21097","Harrison County, Kentucky","S1701_C03_001",16.4,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1045","21099","Hart County, Kentucky","S1701_C03_001",21.2,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1046","21101","Henderson County, Kentucky","S1701_C03_001",15.4,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1047","21103","Henry County, Kentucky","S1701_C03_001",16.6,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1048","21105","Hickman County, Kentucky","S1701_C03_001",20.8,5.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1049","21107","Hopkins County, Kentucky","S1701_C03_001",19.2,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1050","21109","Jackson County, Kentucky","S1701_C03_001",23,5.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1051","21111","Jefferson County, Kentucky","S1701_C03_001",14.5,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1052","21113","Jessamine County, Kentucky","S1701_C03_001",10.5,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1053","21115","Johnson County, Kentucky","S1701_C03_001",23.4,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1054","21117","Kenton County, Kentucky","S1701_C03_001",11.9,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1055","21119","Knott County, Kentucky","S1701_C03_001",25.9,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1056","21121","Knox County, Kentucky","S1701_C03_001",36.7,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1057","21123","Larue County, Kentucky","S1701_C03_001",18.9,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1058","21125","Laurel County, Kentucky","S1701_C03_001",21.3,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1059","21127","Lawrence County, Kentucky","S1701_C03_001",22,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1060","21129","Lee County, Kentucky","S1701_C03_001",28.9,6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1061","21131","Leslie County, Kentucky","S1701_C03_001",27.3,7.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1062","21133","Letcher County, Kentucky","S1701_C03_001",26.8,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1063","21135","Lewis County, Kentucky","S1701_C03_001",22.6,4.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1064","21137","Lincoln County, Kentucky","S1701_C03_001",18.5,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1065","21139","Livingston County, Kentucky","S1701_C03_001",18.9,5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1066","21141","Logan County, Kentucky","S1701_C03_001",14,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1067","21143","Lyon County, Kentucky","S1701_C03_001",10.6,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1068","21145","McCracken County, Kentucky","S1701_C03_001",15.3,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1069","21147","McCreary County, Kentucky","S1701_C03_001",35.1,5.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1070","21149","McLean County, Kentucky","S1701_C03_001",9.3,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1071","21151","Madison County, Kentucky","S1701_C03_001",15.8,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1072","21153","Magoffin County, Kentucky","S1701_C03_001",33.4,5.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1073","21155","Marion County, Kentucky","S1701_C03_001",19.5,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1074","21157","Marshall County, Kentucky","S1701_C03_001",13.4,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1075","21159","Martin County, Kentucky","S1701_C03_001",29.2,6.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1076","21161","Mason County, Kentucky","S1701_C03_001",18.4,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1077","21163","Meade County, Kentucky","S1701_C03_001",13.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1078","21165","Menifee County, Kentucky","S1701_C03_001",28.2,5.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1079","21167","Mercer County, Kentucky","S1701_C03_001",11.4,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1080","21169","Metcalfe County, Kentucky","S1701_C03_001",25.7,5.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1081","21171","Monroe County, Kentucky","S1701_C03_001",22.2,4.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1082","21173","Montgomery County, Kentucky","S1701_C03_001",15.2,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1083","21175","Morgan County, Kentucky","S1701_C03_001",18.2,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1084","21177","Muhlenberg County, Kentucky","S1701_C03_001",17.8,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1085","21179","Nelson County, Kentucky","S1701_C03_001",9.7,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1086","21181","Nicholas County, Kentucky","S1701_C03_001",18.5,5.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1087","21183","Ohio County, Kentucky","S1701_C03_001",13.1,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1088","21185","Oldham County, Kentucky","S1701_C03_001",4,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1089","21187","Owen County, Kentucky","S1701_C03_001",17.2,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1090","21189","Owsley County, Kentucky","S1701_C03_001",24.9,5.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1091","21191","Pendleton County, Kentucky","S1701_C03_001",14.3,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1092","21193","Perry County, Kentucky","S1701_C03_001",25.5,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1093","21195","Pike County, Kentucky","S1701_C03_001",25,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1094","21197","Powell County, Kentucky","S1701_C03_001",21.7,4.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1095","21199","Pulaski County, Kentucky","S1701_C03_001",20.3,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
